CTBC;27/01/2016;31035041;EE LENIR MEDINA;PARA DE MINAS;MG
CTBC;11/04/2013;31035050;ESCOLA ESTADUAL FRANCISCO DE ASSIS VIANA;PARA DE MINAS;MG
CTBC;22/03/2011;31035068;EE ADEMAR DE MELO;PARA DE MINAS;MG
CTBC;22/03/2011;31035076;EE CORONEL JOAO FERREIRA;PARA DE MINAS;MG
CTBC;14/09/2012;31035084;CESEC DONA AFONSINA;PARA DE MINAS;MG
CTBC;22/03/2011;31035114;ESCOLA MUNICIPAL DOM BOSCO;PARA DE MINAS;MG
CTBC;22/03/2011;31035131;EE FERNANDO OTAVIO;PARA DE MINAS;MG
CTBC;22/03/2011;31035149;ESCOLA ESTADUAL JOAQUIM LUIZ GONZAGA;PARA DE MINAS;MG
CTBC;09/12/2013;31035157;EE CANDIDA ALVARENGA MENDONCA;PARA DE MINAS;MG
CTBC;10/08/2012;31035173;EE ZICO FERREIRA;PARA DE MINAS;MG
CTBC;29/09/2009;31035301;ESCOLA MUNICIPAL FERNANDO BARBOSA;PEQUI;MG
CTBC;30/05/2015;31035327;EE VIRIATO MELGACO;PEQUI;MG
CTBC;28/09/2009;31035343;EM PE HENRIQUE DE MORAIS;PERDIGAO;MG
CTBC;22/03/2011;31035351;EE PEDRO PRIMO;PERDIGAO;MG
CTBC;13/07/2009;31035408;ESCOLA ESTADUAL FRANCISCA BOTELHO;PITANGUI;MG
CTBC;16/07/2009;31035424;EE FRANCISCA CAMPOS GUIMARAES;PITANGUI;MG
CTBC;13/07/2009;31035441;ESCOLA ESTADUAL DOUTOR JACINTO ALVARES;PITANGUI;MG
CTBC;22/03/2011;31035459;ESCOLA ESTADUAL MONSENHOR ARTUR DE OLIVEIRA;PITANGUI;MG
CTBC;16/07/2009;31035491;EE PROFESSOR JOSE VALADARES;PITANGUI;MG
CTBC;22/03/2011;31035505;ESCOLA ESTADUAL PADRE JOAQUIM XAVIER LOPES;PITANGUI;MG
CTBC;22/03/2011;31035653;EE DONA ANTONIA VALADARES;SAO JOSE DA VARGINHA;MG
CTBC;29/09/2009;31035971;EM RAIMUNDO NOVATO;ARAUJOS;MG
CTBC;22/03/2011;31037818;ESCOLA MUNICIPAL DONA MARIA PINTO MENDONCA;IGARATINGA;MG
CTBC;22/03/2011;31038687;EM DOM MANOEL NUNES COELHO;LUZ;MG
CTBC;28/05/2014;31039055;EM AGENOR JOAQUIM FERREIRA;NOVA SERRANA;MG
CTBC;18/09/2009;31039071;ESCOLA MUNICIPAL JOSE BELCHIOR PRETO;NOVA SERRANA;MG
CTBC;22/03/2011;31039098;EM ALICE CANDIDA DOS SANTOS;NOVA SERRANA;MG
CTBC;13/07/2009;31040118;COLEGIO COMERCIAL MUNICIPAL LIMA GUIMARAES;PITANGUI;MG
CTBC;21/07/2009;31109134;EE DEPUTADO CANDIDO ULHOA;VAZANTE;MG
CTBC;22/08/2012;31109142;ESCOLA MUNICIPAL NAIR DE MELO FRANCO RIBEIRO;VAZANTE;MG
CTBC;22/03/2011;31109151;EE PEDRO PEREIRA GUIMARAES;VAZANTE;MG
CTBC;21/07/2009;31109169;EE PRESIDENTE JUSCELINO KUBITSCHEK DE OLIVEIRA;VAZANTE;MG
CTBC;21/07/2009;31109177;EE DONA MARIANA SOLIS ROSA;VAZANTE;MG
CTBC;14/08/2012;31109207;EM CALDEIRA BRANT;VAZANTE;MG
CTBC;22/03/2011;31118443;EE AMADEU GONCALVES BOAVENTURA;CARMO DO PARANAIBA;MG
CTBC;22/03/2011;31118460;EM HENRIQUETA C DE MENEZES;CARMO DO PARANAIBA;MG
CTBC;22/03/2011;31118494;EE PROFESSOR JOSE HUGO GUIMARAES;CARMO DO PARANAIBA;MG
